,thread,geo_enabled_proportion,hashtag_proportion,is_rumor,default_profile_proportion,smile_emoji_proportion,favorite_total,url_proportion,thread_length,symbol_total,retweet_total,src_followers_count,src_listed_count,src_user_verified,created,src_user_geo_enabled,src_user_creation_date,src_tweets_total,first_resp,last_resp,resp_var
285,524950404283772930,1.0,0.0,True,True,0.0,94,0.0,20,0.0,112,16845.0,852.0,True,1413992904000.0,True,1342294548000.0,56521.0,82000.0,3219000.0,671096554016.6205
286,524950455743291392,1.0,0.05,False,True,0.0,328,0.0,20,0.0,157,354410.0,3120.0,True,1413992916000.0,True,1280765568000.0,3373.0,23000.0,1641000.0,311383036011.0803
287,524950507023245313,1.0,0.25,False,True,0.0,40,0.25,4,0.0,112,70681.0,1968.0,True,1413992928000.0,True,1227798674000.0,8958.0,179000.0,646000.0,41516222222.22222
288,524950584349454337,1.0,0.25,True,True,0.0,15,0.125,8,0.0,127,126174.0,1606.0,True,1413992947000.0,True,1236882863000.0,11831.0,221000.0,1427000.0,147017265306.12247
289,524950679274942464,1.0,0.0,False,True,0.0,402,0.0,19,0.0,564,3018067.0,8175.0,True,1413992969000.0,True,1269544412000.0,67980.0,20000.0,4491000.0,1199138719135.8025
290,524950887119482882,1.0,0.0625,True,True,0.0,79,0.125,16,0.0,429,534910.0,10582.0,True,1413993019000.0,True,1189212405000.0,249088.0,374000.0,10935000.0,6443932328888.89
291,524950899899113473,1.0,0.0,True,True,0.0,135,0.18181818181818182,11,0.0,366,58098.0,1244.0,True,1413993022000.0,True,1234975107000.0,46322.0,154000.0,13018000.0,17168771010000.0
292,524951279760867328,1.0,0.4,False,True,0.0,47,0.4,5,0.0,109,5635.0,118.0,True,1413993112000.0,True,1329522099000.0,37900.0,425000.0,3838000.0,1546405500000.0
293,524951314556796929,1.0,0.05,True,True,0.0,122,0.15,20,0.0,293,20037492.0,158771.0,True,1413993121000.0,True,1167702494000.0,35648.0,12000.0,1934000.0,185443479224.37674
294,524951419175309312,1.0,0.375,True,True,0.0,23,0.0,8,0.0,309,482.0,24.0,True,1413993146000.0,True,1353334486000.0,1336.0,37000.0,1133000.0,104212571428.57143
295,524951439417044992,1.0,0.125,False,True,0.0,142,0.0,8,0.0,250,7050.0,263.0,True,1413993150000.0,True,1286824372000.0,1886.0,158000.0,7516000.0,6275971346938.775
296,524951456362012672,1.0,0.3333333333333333,False,True,0.0,161,0.0,3,0.0,137,70043.0,531.0,True,1413993154000.0,True,1284691604000.0,4975.0,947000.0,8242000.0,13304256250000.0
297,524951585231994880,1.0,0.10526315789473684,True,True,0.0,142,0.0,19,0.0,1159,66582.0,1660.0,True,1413993185000.0,True,1231973179000.0,38397.0,169000.0,17414000.0,15398764222222.223
298,524951625556066304,1.0,0.125,True,True,0.0,107,0.0625,16,0.0,276,7858.0,318.0,True,1413993195000.0,True,1224040529000.0,67653.0,52000.0,9428000.0,13871729928888.889
299,524951696376487936,1.0,0.16666666666666666,False,True,0.0,32,0.16666666666666666,6,0.0,182,3631336.0,36265.0,True,1413993212000.0,True,1238848832000.0,97046.0,58000.0,1257000.0,201778000000.0
300,524951711941922818,1.0,0.058823529411764705,True,True,0.0,272,0.11764705882352941,17,0.0,1699,639877.0,5295.0,True,1413993215000.0,True,1233118573000.0,83178.0,63000.0,2226000.0,425867187500.0
301,524951893467234304,1.0,0.2857142857142857,True,True,0.0,26,0.42857142857142855,7,0.0,144,639384.0,9723.0,True,1413993259000.0,True,1180502439000.0,91052.0,55000.0,1408000.0,269893472222.22226
302,524951948337098752,1.0,0.0,False,True,0.0,27,0.0,7,0.0,146,381603.0,7655.0,True,1413993272000.0,True,1189624762000.0,40133.0,261000.0,7562000.0,6681436000000.0
303,524952005157347328,1.0,0.5,False,True,0.0,39,0.0,4,0.0,115,12015.0,57.0,True,1413993285000.0,True,1344089379000.0,2674.0,661000.0,47506000.0,371750070888888.9
304,524952154482946048,1.0,0.0,True,True,0.0,27,0.5,2,0.0,114,5196723.0,82148.0,True,1413993321000.0,True,1175408533000.0,96315.0,231000.0,231000.0,0.0
305,524952322703900672,1.0,0.15789473684210525,False,True,0.0,321,0.0,19,0.0,157,109104.0,1109.0,True,1413993361000.0,True,1239863478000.0,18246.0,20000.0,415000.0,22020876543.209877
306,524952341561491459,1.0,0.3076923076923077,True,True,0.0,33,0.3076923076923077,13,0.0,163,788786.0,12934.0,True,1413993366000.0,True,1249971165000.0,96848.0,115000.0,3517000.0,774536354166.6666
307,524952437137092608,1.0,0.05,True,True,0.0,139,0.1,20,0.0,409,20038218.0,158766.0,True,1413993388000.0,True,1167702494000.0,35649.0,23000.0,465000.0,21146404432.132965
308,524952808110694400,1.0,0.2857142857142857,False,True,0.0,108,0.0,7,0.0,136,36816.0,312.0,True,1413993477000.0,True,1328293157000.0,17212.0,75000.0,3194000.0,1052291888888.8888
309,524952883343925249,1.0,0.0,True,True,0.0,319,0.36363636363636365,22,0.0,1057,11819737.0,100100.0,True,1413993495000.0,True,1177252957000.0,21502.0,76000.0,19364000.0,46704963392290.25
310,524952995034042368,1.0,0.3076923076923077,True,True,0.0,104,0.07692307692307693,13,0.0,622,60881.0,1600.0,True,1413993521000.0,True,1231973179000.0,38165.0,25000.0,2773000.0,520031222222.2222
311,524953017389707264,1.0,0.0,True,True,0.0,135,0.19444444444444445,36,0.0,546,198030.0,2130.0,True,1413993527000.0,True,1304490733000.0,19448.0,228000.0,15491000.0,41943976176326.53
312,524953077456318464,1.0,0.0,False,True,0.0,130,0.25,8,0.0,289,358.0,24.0,True,1413993541000.0,True,1240198356000.0,2174.0,713000.0,86906000.0,906112205551020.4
313,524953110285152256,1.0,0.08333333333333333,True,True,0.0,41,0.4166666666666667,12,0.0,154,640059.0,5296.0,True,1413993549000.0,True,1233118573000.0,83196.0,68000.0,10010000.0,11044042595041.324
314,524953391634866176,1.0,0.375,True,True,0.0,46,0.375,8,0.0,265,543092.0,10632.0,True,1413993616000.0,True,1189212405000.0,249304.0,151000.0,5345000.0,3892255142857.143
315,524953508978909185,1.0,0.05,False,True,0.0,247,0.05,20,0.0,784,28366.0,1045.0,True,1413993644000.0,True,1297810278000.0,34955.0,136000.0,36305000.0,240858396725761.75
316,524953530193301505,1.0,0.15789473684210525,False,True,0.0,51,0.05263157894736842,19,0.0,140,151684.0,1715.0,True,1413993649000.0,True,1247441503000.0,4881.0,76000.0,43986000.0,197770299027777.78
317,524953569762766848,1.0,0.07142857142857142,False,True,0.0,745,0.023809523809523808,42,0.0,3368,14431.0,221.0,True,1413993658000.0,True,1305904093000.0,4263.0,200000.0,4368000.0,1988647370612.7305
318,524953604717686784,1.0,0.25,True,True,0.0,34,0.05,20,0.0,138,104228.0,734.0,True,1413993667000.0,True,1316363766000.0,15127.0,56000.0,7334000.0,6691954000000.0
319,524953767402553345,1.0,0.0,False,True,0.0,48,0.5,6,0.0,218,101558.0,5125.0,True,1413993705000.0,True,1209477783000.0,13978.0,944000.0,1864000.0,156445360000.0
320,524953840127574016,1.0,0.2631578947368421,True,True,0.0,114,0.0,19,0.0,853,365999.0,5316.0,True,1413993723000.0,True,1232053399000.0,25593.0,59000.0,747000.0,38872876543.20988
321,524953918166794240,1.0,0.0,True,True,0.0,20,0.0,8,0.0,107,2066.0,59.0,True,1413993741000.0,True,1322930262000.0,10177.0,119000.0,5643000.0,3518593632653.0615
322,524954028287877121,1.0,0.0,True,True,0.0,26,0.25,8,0.0,105,5270314.0,87581.0,True,1413993768000.0,True,1174412765000.0,109942.0,24000.0,5168000.0,3672137265306.1226
323,524954105471840256,1.0,0.0,False,True,0.0,398,0.0,4,0.0,404,539366.0,3931.0,True,1413993786000.0,True,1252682125000.0,30612.0,160000.0,12147000.0,31572540666666.668
324,524954161054756864,1.0,0.0,False,True,0.0,223,0.0,12,0.0,151,257901.0,2780.0,True,1413993799000.0,True,1239902563000.0,5114.0,174000.0,35583000.0,168051316776859.5
325,524954241547632640,1.0,0.09090909090909091,False,True,0.0,46,0.36363636363636365,11,0.0,177,2730839.0,23345.0,True,1413993819000.0,True,1174733294000.0,72480.0,37000.0,16500000.0,23097670850000.0
326,524954262657581057,1.0,0.0,False,True,0.0,480,0.0,7,0.0,386,324648.0,3976.0,True,1413993824000.0,True,1215571544000.0,40434.0,167000.0,39696000.0,193772981472222.22
327,524954313337364480,1.0,1.0,False,True,0.0,31,0.0,3,0.0,307,1182.0,18.0,True,1413993836000.0,True,1411757846000.0,327.0,659000.0,2536000.0,880782250000.0
328,524954586696933377,1.0,0.17647058823529413,True,True,0.0,73,0.058823529411764705,17,0.0,623,7000058.0,89113.0,True,1413993901000.0,True,1179097605000.0,87770.0,111000.0,11447000.0,7367919777343.75
329,524954623145431041,1.0,0.0,True,True,0.0,46,0.4,5,0.0,112,822820.0,11493.0,True,1413993910000.0,True,1174571989000.0,103752.0,415000.0,23983000.0,90289774687500.0
330,524954630279925760,1.0,0.26666666666666666,True,True,0.0,26,0.26666666666666666,15,0.0,132,5277773.0,87625.0,True,1413993911000.0,True,1174412765000.0,110014.0,20000.0,12064000.0,20664088801020.406
331,524954661703680000,1.0,0.0,False,True,0.0,45,0.14285714285714285,7,0.0,108,639124.0,9722.0,True,1413993919000.0,True,1180502439000.0,91043.0,247000.0,1044000.0,96734000000.0
332,524954833648771072,1.0,0.07692307692307693,True,True,0.0,54,0.46153846153846156,13,0.0,197,5270012.0,87593.0,True,1413993960000.0,True,1174412765000.0,109937.0,17000.0,6875000.0,4818892388888.89
333,524955062486196224,1.0,0.2,True,True,0.0,18,0.0,5,0.0,126,1698.0,89.0,True,1413994014000.0,True,1269565964000.0,888.0,514000.0,13987000.0,33475074500000.0
334,524955083297931264,1.0,0.0,False,True,0.0,234,0.14285714285714285,7,0.0,126,77869.0,57.0,True,1413994019000.0,True,1285273109000.0,21242.0,197000.0,25672000.0,119793778472222.2
335,524955102554361856,1.0,0.1875,False,True,0.0,409,0.25,16,0.0,988,20006178.0,158711.0,True,1413994024000.0,True,1167702494000.0,35627.0,61000.0,13054000.0,19667563048888.887
336,524955159840182272,1.0,0.0,True,True,0.0,51,0.25,12,0.0,333,4229623.0,63448.0,True,1413994037000.0,True,1246052932000.0,92563.0,57000.0,10644000.0,8808333173553.719
337,524955170200121344,1.0,0.25,False,True,0.0,131,0.0,4,0.0,320,32251.0,1195.0,True,1413994040000.0,True,1229370631000.0,3619.0,461000.0,4735000.0,3860302888888.8887
338,524955243185176576,1.0,0.0,False,True,0.0,206,0.0,10,0.0,176,1563.0,22.0,True,1413994057000.0,True,1358103942000.0,6928.0,66000.0,1322000.0,142926320987.6543
339,524955251464736768,1.0,0.08333333333333333,False,True,0.0,80,0.0,12,0.0,127,804.0,15.0,True,1413994059000.0,True,1377528281000.0,7062.0,54000.0,32421000.0,147661488446281.0
340,524955304199352320,1.0,0.6666666666666666,True,True,0.0,107,0.0,3,0.0,142,67084.0,198.0,True,1413994072000.0,True,1236364761000.0,8888.0,2635000.0,13076000.0,27253620250000.0
341,524955317201666048,1.0,0.16666666666666666,False,True,0.0,35,0.5,6,0.0,148,636641.0,5285.0,True,1413994075000.0,True,1233118573000.0,83040.0,123000.0,22600000.0,98778502160000.0
342,524955385480753153,1.0,0.06666666666666667,False,True,0.0,134,0.0,15,0.0,294,8906.0,316.0,True,1413994091000.0,True,1267035890000.0,43113.0,20000.0,21826000.0,42778400352040.81
343,524955386697515008,1.0,0.11428571428571428,False,True,0.0,322,0.0,35,0.0,1809,4309.0,57.0,True,1413994092000.0,True,1309291826000.0,12736.0,129000.0,7244000.0,8257922044982.699
344,524955388190662657,1.0,0.4666666666666667,False,True,0.0,326,0.0,30,0.0,1645,10338.0,328.0,True,1413994092000.0,True,1237561172000.0,10883.0,106000.0,11378000.0,10936068587395.957
345,524955557686284288,1.0,0.0,True,True,0.0,33,0.25,4,0.0,189,5277118.0,87624.0,True,1413994132000.0,True,1174412765000.0,110004.0,27000.0,457000.0,32498666666.666668
346,524955620538343426,1.0,0.06666666666666667,True,True,0.0,41,0.13333333333333333,15,0.0,129,4228994.0,63448.0,True,1413994147000.0,True,1246052932000.0,92556.0,49000.0,4739000.0,4223846923469.3877
347,524955850591334403,1.0,0.2222222222222222,False,True,0.0,93,0.1111111111111111,9,0.0,184,226591.0,2356.0,True,1413994202000.0,True,1214589812000.0,64582.0,75000.0,6941000.0,6687600984375.0
348,524955871689052160,1.0,0.5,False,True,0.0,18,0.0,2,0.0,102,5282.0,56.0,True,1413994207000.0,True,1341946573000.0,27708.0,145000.0,145000.0,0.0
349,524956007324082177,1.0,0.25,False,True,0.0,24,0.0,4,0.0,157,117613.0,2240.0,True,1413994240000.0,True,1304091764000.0,113705.0,37000.0,6413000.0,8997394666666.666
350,524956129017995264,1.0,0.14705882352941177,True,True,0.0,136,0.08823529411764706,34,0.0,688,11834319.0,100145.0,True,1413994269000.0,True,1177252957000.0,21529.0,90000.0,5608000.0,1592799329660.2385
351,524956168754843648,1.0,0.0,False,True,0.0,69,0.0,7,0.0,588,942.0,12.0,True,1413994278000.0,True,1299710510000.0,4987.0,900000.0,4122000.0,1588944805555.5554
352,524956294395224064,1.0,0.03571428571428571,True,True,0.0,17,0.0,28,0.0,135,4533.0,62.0,True,1413994308000.0,True,1309291826000.0,12880.0,131000.0,8750000.0,7053264395061.7295
353,524956372199555072,1.0,0.0,True,True,0.0,361,0.0,9,0.0,1449,20039250.0,158774.0,True,1413994327000.0,True,1167702494000.0,35650.0,235000.0,5459000.0,2580307609375.0
354,524956383318650880,1.0,0.15,True,True,0.0,174,0.35,20,0.0,724,535573.0,10595.0,True,1413994329000.0,True,1189212405000.0,249103.0,91000.0,1987000.0,431303811634.3491
355,524956415589621760,1.0,0.5,False,True,0.0,16,0.0,2,0.0,149,19009.0,557.0,True,1413994337000.0,True,1245683039000.0,31045.0,288000.0,288000.0,0.0
356,524956449836130304,1.0,0.6666666666666666,False,True,0.0,227,0.0,3,0.0,264,32438.0,197.0,True,1413994345000.0,True,1254192064000.0,6016.0,1551000.0,3203000.0,682276000000.0
357,524956518404198400,1.0,0.3333333333333333,False,True,0.0,169,0.0,6,0.0,198,72070.0,865.0,True,1413994361000.0,True,1232056855000.0,17198.0,105000.0,29299000.0,131256170800000.0
358,524956648151191553,1.0,0.2,False,True,0.0,191,0.0,5,0.0,119,3757.0,55.0,True,1413994392000.0,True,1395082976000.0,287.0,158000.0,2575000.0,932020687500.0
359,524956731638841344,1.0,0.5,False,True,0.0,111,0.1,10,0.0,171,23781.0,477.0,True,1413994412000.0,True,1300473606000.0,49663.0,181000.0,14495000.0,19708368888888.89
360,524957105296404480,1.0,0.14285714285714285,False,True,0.0,46,0.5,14,0.0,148,1853295.0,24013.0,True,1413994501000.0,True,1205882357000.0,42317.0,70000.0,80882000.0,575229930544378.8
361,524957429889777665,1.0,0.13333333333333333,True,True,0.0,55,0.13333333333333333,15,0.0,256,1623751.0,14241.0,True,1413994579000.0,True,1184856173000.0,115680.0,122000.0,57661000.0,210165347000000.0
362,524957517294886912,1.0,0.21052631578947367,True,True,0.0,51,0.0,19,0.0,129,67225.0,1551.0,True,1413994600000.0,True,1231185863000.0,8438.0,105000.0,2340000.0,729705237654.3212
363,524957554829717504,1.0,1.0,False,True,0.0,353,0.0,2,0.0,197,14548.0,156.0,True,1413994608000.0,True,1301009220000.0,1697.0,374000.0,374000.0,0.0
364,524957566502445056,1.0,0.2222222222222222,True,True,0.0,17,0.0,9,0.0,126,1527.0,26.0,True,1413994611000.0,True,1380035610000.0,1373.0,59000.0,1281000.0,213107750000.0
365,524957647653863424,1.0,0.3333333333333333,True,True,0.0,58,0.0,6,1.0,216,365857.0,5313.0,True,1413994631000.0,True,1232053399000.0,25591.0,65000.0,24757000.0,93609523200000.0
366,524957752138149888,1.0,0.02631578947368421,True,True,0.0,40,0.02631578947368421,38,0.0,160,2735433.0,23371.0,True,1413994656000.0,True,1174733294000.0,72521.0,57000.0,2938000.0,794007168736.3037
367,524957773810135040,1.0,0.38461538461538464,False,True,0.0,52,0.0,13,0.0,332,103844.0,8705.0,True,1413994661000.0,True,1171752813000.0,189580.0,25000.0,2521000.0,634384076388.8888
368,524957872296583168,1.0,0.037037037037037035,False,True,0.0,518,0.037037037037037035,27,0.0,562,2787613.0,17334.0,True,1413994684000.0,True,1245770658000.0,71537.0,82000.0,4099000.0,1307816639053.2544
369,524957925157384192,1.0,0.2,False,True,0.0,103,0.2,10,0.0,231,10693.0,632.0,True,1413994697000.0,True,1216923972000.0,8138.0,196000.0,66992000.0,494637715209876.56
370,524957974226550784,1.0,0.16666666666666666,False,True,0.0,18,0.0,6,0.0,103,835.0,42.0,True,1413994708000.0,True,1235598454000.0,11318.0,132000.0,3474000.0,1639773600000.0
371,524957978806743040,1.0,0.05128205128205128,False,True,0.0,2798,0.1794871794871795,39,0.0,4589,10051.0,308.0,True,1413994710000.0,True,1274824887000.0,19184.0,96000.0,38998000.0,47314974756925.21
372,524958128392376320,1.0,0.07142857142857142,True,True,0.0,31,0.07142857142857142,14,0.0,170,5196114.0,82144.0,True,1413994745000.0,True,1175408533000.0,96298.0,113000.0,13833000.0,13005862390532.543
373,524958173245870080,1.0,1.0,False,True,0.0,85,0.0,4,0.0,403,2052.0,55.0,True,1413994756000.0,True,1335542820000.0,4140.0,690000.0,6942000.0,7728266000000.0
374,524958227768020992,1.0,0.5714285714285714,True,True,0.0,23,0.0,7,0.0,220,2599.0,97.0,True,1413994769000.0,True,1242240673000.0,10222.0,54000.0,8797000.0,9631938888888.889
375,524958238316298240,1.0,0.05555555555555555,False,True,0.0,192,0.3055555555555556,36,0.0,583,116012.0,2230.0,True,1413994771000.0,True,1304091764000.0,113439.0,49000.0,73300000.0,244623726062040.84
376,524958383468978176,1.0,0.5,False,True,0.0,178,0.0,2,0.0,107,10625.0,129.0,True,1413994806000.0,True,1317141917000.0,963.0,61000.0,61000.0,0.0
377,524958384060366849,1.0,0.42105263157894735,False,True,0.0,1369,0.0,19,0.0,893,218864.0,2521.0,True,1413994806000.0,True,1280263828000.0,5643.0,34000.0,414000.0,18240555555.555557
378,524958409381384192,1.0,0.1,False,True,0.0,352,0.0,20,0.0,187,127285.0,458.0,True,1413994812000.0,True,1321287185000.0,3888.0,22000.0,2116000.0,285780587257.6177
379,524958498770395137,1.0,0.10638297872340426,False,True,0.0,250,0.10638297872340426,47,0.0,684,14497074.0,100540.0,True,1413994834000.0,True,1170981302000.0,50243.0,67000.0,123936000.0,817820317792533.0
380,524958516822671360,1.0,0.07142857142857142,False,True,0.0,160,0.0,14,0.0,109,6953.0,188.0,True,1413994838000.0,True,1213796647000.0,11262.0,59000.0,12239000.0,18483042059171.598
381,524958599433691136,1.0,0.0,True,True,0.0,65,0.1,10,0.0,365,535897.0,10568.0,True,1413994858000.0,True,1189212405000.0,249101.0,81000.0,7438000.0,4052160913580.2476
382,524958741259886592,1.0,0.1111111111111111,False,True,0.0,45,0.2222222222222222,9,0.0,117,176794.0,3414.0,True,1413994891000.0,True,1266612015000.0,39359.0,246000.0,3974000.0,1575978750000.0
383,524958743000125440,1.0,0.6666666666666666,True,True,0.0,12,0.0,3,0.0,127,5127.0,118.0,True,1413994892000.0,True,1247083573000.0,3162.0,350000.0,956000.0,91809000000.0
384,524958992330522624,1.0,0.08333333333333333,False,True,0.0,69,0.25,12,0.0,192,229560.0,5351.0,True,1413994951000.0,True,1206462325000.0,209528.0,68000.0,2665000.0,564943239669.4215
385,524959027516932096,1.0,0.15789473684210525,True,True,0.0,260,0.21052631578947367,19,0.0,726,20006771.0,158712.0,True,1413994960000.0,True,1167702494000.0,35630.0,45000.0,19635000.0,68994024654320.984
386,524959090125320193,1.0,0.0,False,True,0.0,264,0.09090909090909091,11,0.0,229,226803.0,3364.0,True,1413994975000.0,True,1236029140000.0,44544.0,19000.0,5508000.0,3515618490000.0
387,524959332656349187,1.0,0.2222222222222222,True,True,0.0,15,0.0,9,0.0,121,189396.0,5287.0,True,1413995032000.0,True,1234980198000.0,26262.0,156000.0,12311000.0,17965855250000.0
388,524959390332239872,1.0,0.0,False,True,0.0,51,0.0,10,0.0,141,5270102.0,87583.0,True,1413995046000.0,True,1174412765000.0,109935.0,18000.0,44459000.0,203365528691358.03
389,524959630158725120,1.0,0.24,True,True,0.0,206,0.24,25,0.0,678,14496989.0,100538.0,True,1413995103000.0,True,1170981302000.0,50241.0,6000.0,91602000.0,1127330655248263.8
390,524959715957424128,1.0,0.2,False,True,0.0,22,0.0,5,0.0,110,8907.0,316.0,True,1413995124000.0,True,1267035890000.0,43113.0,60000.0,1364000.0,260276187500.0
391,524959778125385728,1.0,0.3181818181818182,False,True,0.0,312,0.22727272727272727,22,0.0,447,1402.0,73.0,True,1413995139000.0,True,1257734765000.0,23975.0,120000.0,32016000.0,73965492031746.03
392,524959809402331137,1.0,0.15,True,True,0.0,182,0.3,20,0.0,414,20006387.0,158715.0,True,1413995146000.0,True,1167702494000.0,35627.0,43000.0,6191000.0,1817484742382.2715
393,524959836778536961,1.0,0.0,True,True,0.0,22,0.2,5,0.0,123,3368156.0,37161.0,True,1413995153000.0,True,1212627271000.0,67505.0,56000.0,3206000.0,1749395250000.0
394,524960221694005248,1.0,0.0,False,True,0.0,24,0.0,3,0.0,108,742.0,42.0,True,1413995244000.0,True,1253641064000.0,1550.0,600000.0,1017000.0,43472250000.0
395,524960245509287936,1.0,0.09090909090909091,False,True,0.0,79,0.0,11,0.0,120,42749.0,980.0,True,1413995250000.0,True,1232464497000.0,2712.0,370000.0,50932000.0,256923752410000.0
396,524960247518330881,1.0,0.0625,True,True,0.0,25,0.0,16,0.0,147,16603.0,551.0,True,1413995250000.0,True,1221547207000.0,4632.0,51000.0,24629000.0,35272384248888.89
397,524960277348233216,1.0,0.18181818181818182,False,True,0.0,90,0.0,11,0.0,294,506.0,39.0,True,1413995258000.0,True,1245091681000.0,710.0,76000.0,8086000.0,6615917410000.0
398,524960580944560128,1.0,0.0,False,True,0.0,93,0.0,8,0.0,406,434.0,16.0,True,1413995330000.0,True,1258068724000.0,977.0,1008000.0,14851000.0,27454025061224.496
399,524960814944747520,1.0,0.1,False,True,0.0,37,0.0,20,0.0,249,16779.0,627.0,True,1413995386000.0,True,1220406021000.0,36768.0,123000.0,86027000.0,373447383578947.4
400,524960851493924864,1.0,0.14285714285714285,False,True,0.0,61,0.2857142857142857,7,0.0,116,14497497.0,100544.0,True,1413995394000.0,True,1170981302000.0,50244.0,329000.0,4332000.0,1827765222222.222
401,524961016904294400,1.0,0.0,False,True,0.0,377,0.05263157894736842,19,0.0,165,238999.0,983.0,True,1413995434000.0,True,1239601997000.0,7503.0,28000.0,2902000.0,1050506941358.0245
402,524961055211286528,1.0,0.4,False,True,0.0,179,0.0,10,0.0,409,1565.0,31.0,True,1413995443000.0,True,1244485613000.0,8647.0,107000.0,8199000.0,9682574888888.889
403,524961070465945600,1.0,0.5,False,True,0.0,383,0.0,8,0.0,460,8330.0,143.0,True,1413995447000.0,True,1358970475000.0,234.0,52000.0,20814000.0,50158604122448.984
404,524961362448240642,1.0,0.25,True,True,0.0,21,0.5,4,0.0,111,5191590.0,82113.0,True,1413995516000.0,True,1175408533000.0,96186.0,110000.0,2781000.0,1205784666666.6667
405,524961408740380672,1.0,0.25,True,True,0.0,39,0.25,4,0.0,165,117549.0,2240.0,True,1413995527000.0,True,1304091764000.0,113691.0,276000.0,6899000.0,8753988666666.667
406,524961513006964736,1.0,0.5,False,True,0.0,37,0.5,2,0.0,164,66668.0,1661.0,True,1413995552000.0,True,1231973179000.0,38417.0,1181000.0,1181000.0,0.0
407,524961561677680640,1.0,0.6666666666666666,False,True,0.0,123,0.16666666666666666,6,0.0,177,1456.0,30.0,True,1413995564000.0,True,1319949172000.0,2713.0,316000.0,14962000.0,48161816400000.0
408,524961589406216192,1.0,0.13793103448275862,False,True,0.0,291,0.0,29,0.0,257,178183.0,1489.0,True,1413995570000.0,True,1289575801000.0,2487.0,124000.0,261916000.0,2337683189820153.0
409,524961659685588995,1.0,0.2,True,True,0.0,45,0.4,5,0.0,118,56631.0,1231.0,True,1413995587000.0,True,1234975107000.0,46254.0,237000.0,2989000.0,1148609500000.0
410,524961721744900097,1.0,0.16666666666666666,True,True,0.0,152,0.0,24,0.0,864,365986.0,5316.0,True,1413995602000.0,True,1232053399000.0,25593.0,105000.0,67427000.0,278906078767485.8
411,524961908903149568,1.0,0.0,True,True,0.0,45,0.16666666666666666,6,0.0,241,6997149.0,89091.0,True,1413995647000.0,True,1179097605000.0,87751.0,93000.0,10975000.0,18554859040000.0
412,524962072262881280,1.0,0.09090909090909091,True,True,0.0,171,0.18181818181818182,22,0.0,394,20037526.0,158771.0,True,1413995686000.0,True,1167702494000.0,35648.0,28000.0,2407000.0,402680562358.2766
413,524962142563610625,1.0,0.3333333333333333,True,True,0.0,32,0.0,6,0.0,180,570.0,28.0,True,1413995702000.0,True,1353334486000.0,1408.0,146000.0,3092000.0,1197188640000.0
414,524962199543230464,1.0,0.05,True,True,0.0,92,0.1,20,0.0,246,2735963.0,23371.0,True,1413995716000.0,True,1174733294000.0,72526.0,98000.0,3401000.0,567860742382.2714
415,524962450786226176,1.0,0.14705882352941177,False,True,0.0,704,0.058823529411764705,34,0.0,732,193126.0,2042.0,True,1413995776000.0,True,1240285407000.0,31870.0,440000.0,102216000.0,374091917522497.7
416,524962748237889536,1.0,0.19047619047619047,True,True,0.0,782,0.047619047619047616,21,0.0,1319,997.0,52.0,True,1413995847000.0,True,1241115210000.0,6305.0,204000.0,1805000.0,275386110000.0
417,524963002768842752,1.0,0.36363636363636365,False,True,0.0,375,0.0,11,0.0,165,91134.0,1199.0,True,1413995907000.0,True,1232086536000.0,4653.0,145000.0,71768000.0,452971098210000.0
418,524963322525798400,1.0,0.125,False,True,0.0,2438,0.0,16,0.0,965,411114.0,1118.0,True,1413995984000.0,True,1379719209000.0,160.0,27000.0,35511000.0,125871936248888.89
419,524963649455407105,1.0,0.5,False,True,0.0,127,0.0,2,0.0,123,1161.0,5.0,True,1413996062000.0,True,1412350326000.0,227.0,727000.0,727000.0,0.0
420,524963878904823808,1.0,0.25,False,True,0.0,343,0.0,16,0.0,189,136520.0,1844.0,True,1413996116000.0,True,1289969064000.0,5875.0,37000.0,14677000.0,23662469066666.668
421,524964129745174528,1.0,0.07142857142857142,False,True,0.0,124,0.0,14,0.0,107,20043.0,545.0,True,1413996176000.0,True,1276655699000.0,46042.0,56000.0,3810000.0,1014525775147.9291
422,524964223185850368,1.0,0.5,True,True,0.0,43,0.25,4,0.0,205,18800.0,362.0,True,1413996198000.0,True,1321054973000.0,13778.0,1312000.0,2926000.0,453243555555.5556
423,524964278030172160,1.0,0.14285714285714285,False,True,0.0,43,0.14285714285714285,7,0.0,112,58057.0,1243.0,True,1413996211000.0,True,1234975107000.0,46315.0,89000.0,47713000.0,293514904555555.56
424,524964279456653312,1.0,0.8,False,True,0.0,95,0.0,5,0.0,569,62028.0,1629.0,True,1413996212000.0,True,1231973179000.0,38176.0,141000.0,3089000.0,1306290000000.0
425,524964457936863232,1.0,0.26666666666666666,False,True,0.0,174,0.13333333333333333,15,0.0,540,85199.0,1187.0,True,1413996254000.0,True,1240416105000.0,8783.0,677000.0,13731000.0,16399806918367.346
426,524964564018790400,1.0,0.16666666666666666,True,True,0.0,112,0.2222222222222222,18,0.0,224,5277344.0,87620.0,True,1413996280000.0,True,1174412765000.0,110009.0,40000.0,7486000.0,3197139183391.004
427,524964630221705216,1.0,0.21428571428571427,False,True,0.0,87,0.14285714285714285,14,0.0,168,229664.0,5353.0,True,1413996295000.0,True,1206462325000.0,209539.0,249000.0,28984000.0,58677576946745.555
