thread,user.profile_sbcolor_mean,user.profile_sbcolor_sum,user.profile_sbcolor_var,user.name_length_mean,user.name_length_sum,user.name_length_var,retweet_count_mean,retweet_count_sum,retweet_count_var,hasqmark_mean,hasqmark_sum,hasqmark_var,Adjective_mean,Adjective_sum,Adjective_var,has_place_mean,has_place_sum,has_place_var,has_smile_emoji_mean,has_smile_emoji_sum,has_smile_emoji_var,thread_length,positivewordcount_mean,positivewordcount_sum,positivewordcount_var,is_rumor,user.profile_bgcolor_mean,user.profile_bgcolor_sum,user.profile_bgcolor_var,user.handle_length_mean,user.handle_length_sum,user.handle_length_var,number_punct_mean,number_punct_sum,number_punct_var,Verb_mean,Verb_sum,Verb_var,user.has_bg_img_mean,user.has_bg_img_sum,user.has_bg_img_var,hashtags_count_mean,hashtags_count_sum,hashtags_count_var,hashtags_count_shared,hasperiod_mean,hasperiod_sum,hasperiod_var,negativewordcount_mean,negativewordcount_sum,negativewordcount_var,has_quest_mean,has_quest_sum,has_quest_var,has_coords_mean,has_coords_sum,has_coords_var,Pronoun_mean,Pronoun_sum,Pronoun_var,favorite_count_mean,favorite_count_sum,favorite_count_var,user.default_pic_mean,user.default_pic_sum,user.default_pic_var,capitalratio_mean,capitalratio_sum,capitalratio_var,has_quest_or_exclaim_mean,has_quest_or_exclaim_sum,has_quest_or_exclaim_var,sentimentscore_mean,sentimentscore_sum,sentimentscore_var,has_exclaim_mean,has_exclaim_sum,has_exclaim_var,urls_count_mean,urls_count_sum,urls_count_var,Noun_mean,Noun_sum,Noun_var,user.tweets_count_mean,user.tweets_count_sum,user.tweets_count_var,sensitive_mean,sensitive_sum,sensitive_var,user.verified_mean,user.verified_sum,user.verified_var,hasemark_mean,hasemark_sum,hasemark_var,contentlength_mean,contentlength_sum,contentlength_var,user_mentions_mean,user_mentions_sum,user_mentions_var,media_count_mean,media_count_sum,media_count_var,src.followers_count,src.listed_count,src.user_verified,created,src.created_at,src.tweets_total,first_resp,last_resp,resp_var,component_count,largest_cc_diameter,time_to_first_resp,time_to_last_resp
580352455952732160,15299062.0,137691558,7750469668986.0,10.777777777777779,97,5.444444444444445,18.0,162,2835.7499999999995,0.1111111111111111,1,0.1111111111111111,1.4444444444444444,13,0.7777777777777778,0.0,0,0.0,0.0,0,0.0,9,0.1111111111111111,1,0.11111111111111113,0,6934826.666666667,62413440,42428624796289.25,12.777777777777779,115,27.444444444444443,9.222222222222221,83,82.94444444444446,2.111111111111111,19,2.611111111111111,0.8888888888888888,8,0.1111111111111111,0.7777777777777778,7,0.9444444444444443,0.6666666666666667,1.3333333333333333,12,0.9999999999999999,0.0,0,0.0,0.1111111111111111,1,0.1111111111111111,0.0,0,0.0,0.2222222222222222,2,0.19444444444444445,6.888888888888889,62,397.1111111111111,0.0,0,0.0,0.07027431453640551,0.6324688308276496,0.001174838849287011,0.2222222222222222,2,0.19444444444444445,-0.03333333333333333,-0.3,0.009764583333333333,0.2222222222222222,2,0.19444444444444445,0.3333333333333333,3,0.25,5.555555555555555,50,10.777777777777779,26147.0,235323,2617249391.25,0.0,0,0.0,0.1111111111111111,1,0.11111111111111113,0.6666666666666666,6,2.75,13.333333333333334,120,30.999999999999996,1.1111111111111112,10,0.3611111111111111,0.3333333333333333,3,0.25,1103786,12849,1,1427201782000.0,1224979229000.0,161125,1427202677000.0,1427209188000.0,6640858984375.0,2,2,895000.0,7406000.0
580352532167311362,11766878.4,117668784,42264664282497.59,11.3,113,8.677777777777777,11.3,113,1276.9000000000003,0.2,2,0.17777777777777778,0.8,8,0.39999999999999997,0.0,0,0.0,0.0,0,0.0,10,0.0,0,0.0,1,8325705.4,83257054,35541635204345.38,10.2,102,10.177777777777779,5.9,59,39.21111111111111,1.4,14,1.822222222222222,0.9,9,0.09999999999999999,0.1,1,0.10000000000000002,0.8,0.9,9,1.6555555555555557,0.3,3,0.23333333333333334,0.2,2,0.17777777777777778,0.0,0,0.0,0.4,4,0.26666666666666666,3.6,36,121.82222222222225,0.4,4,0.26666666666666666,0.10522898104906513,1.0522898104906513,0.0034046979818716334,0.3,3,0.23333333333333334,-0.15428571428571428,-1.5428571428571427,0.13161224489795917,0.1,1,0.09999999999999999,0.2,2,0.1777777777777778,4.2,42,4.400000000000001,20816.6,208166,1699102076.0444446,0.0,0,0.0,0.1,1,0.10000000000000002,0.1,1,0.09999999999999999,10.3,103,32.233333333333334,1.2,12,0.4,0.0,0,0.0,1963401,15449,1,1427201800000.0,1184856173000.0,133428,1427201894000.0,1427226599000.0,64356304617283.945,3,3,94000.0,24799000.0
580352540316946432,3131746.8,15658734,49039190096551.2,11.2,56,6.2,103.2,516,53251.2,0.0,0,0.0,1.0,5,1.9999999999999998,0.0,0,0.0,0.0,0,0.0,5,0.2,1,0.20000000000000004,1,250116.4,1250582,312791067744.8,7.8,39,3.2,3.2,16,6.2,2.0,10,3.5000000000000004,1.0,5,0.0,0.4,2,0.3,0.6,0.0,0,0.0,0.4,2,0.3,0.0,0,0.0,0.0,0,0.0,0.4,2,0.3,12.6,63,793.8,0.0,0,0.0,0.12366177316697824,0.6183088658348912,0.007502819071998694,0.0,0,0.0,0.06999999999999999,0.35,0.0245,0.0,0,0.0,0.0,0,0.0,5.0,25,10.5,43106.6,215533,1322669481.8,0.0,0,0.0,0.2,1,0.20000000000000004,0.0,0,0.0,10.0,50,68.5,1.8,9,1.6999999999999997,0.0,0,0.0,407431,572,1,1427201802000.0,1329721993000.0,89526,1427201839000.0,1427202640000.0,85434500000.0,3,2,37000.0,838000.0
580352792700821504,9479985.75,37919943,39942279920090.25,8.25,33,6.916666666666667,50.25,201,9966.916666666666,0.25,1,0.25,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,4,0.0,0,0.0,0,10483329.0,41933316,18604591396416.0,9.75,39,6.916666666666667,11.0,44,96.66666666666667,0.75,3,0.25,0.75,3,0.25,0.5,2,0.3333333333333333,0.5,1.5,6,3.0,0.0,0,0.0,0.25,1,0.25,0.0,0,0.0,0.0,0,0.0,11.25,45,506.25,0.75,3,0.25,0.10444500674763832,0.4177800269905533,0.005880847858360909,0.25,1,0.25,0.08409090909090909,0.33636363636363636,0.007004132231404958,0.0,0,0.0,0.5,2,0.3333333333333333,6.25,25,14.916666666666666,22619.5,90478,1100770319.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,9.75,39,36.24999999999999,1.25,5,0.9166666666666666,0.5,2,0.3333333333333333,56180,963,0,1427201862000.0,1389094680000.0,14389,1427201922000.0,1427202090000.0,4707555555.555556,3,2,60000.0,228000.0
580353540725452800,12702812.75,101622502,39799701770499.07,11.125,89,3.5535714285714275,79.25,634,48105.92857142857,0.125,1,0.12500000000000003,0.25,2,0.21428571428571427,0.0,0,0.0,0.0,0,0.0,8,0.0,0,0.0,1,7223064.0,57784512,55042949446487.14,12.5,100,18.571428571428573,10.25,82,82.78571428571426,1.625,13,1.6964285714285714,1.0,8,0.0,0.375,3,0.2678571428571429,0.75,2.125,17,0.982142857142857,0.0,0,0.0,0.125,1,0.12500000000000003,0.0,0,0.0,0.0,0,0.0,25.875,207,4901.267857142858,0.125,1,0.12500000000000003,0.14918187292832796,1.1934549834266237,0.002563824693261288,0.125,1,0.12500000000000003,-0.0625,-0.5,0.23410714285714287,0.0,0,0.0,0.5,4,0.2857142857142857,6.0,48,6.0,44748.625,357989,3954652243.125,0.0,0,0.0,0.25,2,0.21428571428571427,0.0,0,0.0,11.125,89,30.125,1.625,13,1.4107142857142858,0.5,4,0.2857142857142857,5005731,45774,1,1427202041000.0,1174158086000.0,195661,1427202086000.0,1427228996000.0,95287545265306.12,3,3,45000.0,26955000.0
580353697865187328,12439580.538461538,161714547,19032632401430.77,10.461538461538462,136,2.2692307692307687,22.692307692307693,295,6450.8974358974365,0.0,0,0.0,1.2307692307692308,16,0.358974358974359,0.07692307692307693,1,0.07692307692307691,0.0,0,0.0,13,0.07692307692307693,1,0.07692307692307691,0,9187989.692307692,119443866,27096672521832.902,13.23076923076923,172,15.192307692307692,10.384615384615385,135,56.756410256410255,1.5384615384615385,20,1.6025641025641022,0.9230769230769231,12,0.07692307692307691,0.6153846153846154,8,0.4230769230769231,0.7692307692307692,1.7692307692307692,23,0.5256410256410255,0.07692307692307693,1,0.07692307692307691,0.0,0,0.0,0.0,0,0.0,0.15384615384615385,2,0.30769230769230765,4.3076923076923075,56,214.39743589743588,0.46153846153846156,6,0.2692307692307692,0.10103308800502432,1.3134301440653162,0.007950286976081267,0.07692307692307693,1,0.07692307692307691,-0.07500000000000001,-0.9750000000000001,0.08539351851851852,0.07692307692307693,1,0.07692307692307691,0.5384615384615384,7,0.2692307692307692,7.461538461538462,97,10.435897435897436,7877.384615384615,102406,88596036.75641026,0.0,0,0.0,0.0,0,0.0,0.07692307692307693,1,0.07692307692307691,14.307692307692308,186,44.89743589743589,1.1538461538461537,15,0.30769230769230765,0.5384615384615384,7,0.2692307692307692,56068,970,0,1427202078000.0,1389094680000.0,14385,1427202128000.0,1427227542000.0,49731412576388.88,3,2,50000.0,25464000.0
580353737769820160,11680538.034482758,338735603,14777451851361.176,9.724137931034482,282,5.778325123152711,11.310344827586206,328,3617.0073891625607,0.3448275862068966,10,0.519704433497537,1.3103448275862069,38,1.4359605911330051,0.0,0,0.0,0.0,0,0.0,29,0.13793103448275862,4,0.12315270935960594,0,11650649.27586207,337868829,13116212793016.707,14.448275862068966,419,7.54187192118227,6.0,174,23.714285714285705,2.3448275862068964,68,2.733990147783252,1.0,29,0.0,0.3448275862068966,10,0.3768472906403941,0.896551724137931,1.5517241379310345,45,1.7561576354679804,0.06896551724137931,2,0.06650246305418718,0.2413793103448276,7,0.18965517241379312,0.0,0,0.0,0.5862068965517241,17,0.8226600985221674,3.413793103448276,99,271.46551724137936,0.7586206896551724,22,0.1896551724137931,0.03818551028958482,1.1073797983979599,0.0017465812012198915,0.27586206896551724,8,0.20689655172413793,-0.14635579937304075,-4.244318181818182,0.15405192769612833,0.034482758620689655,1,0.034482758620689655,0.20689655172413793,6,0.16995073891625617,5.620689655172414,163,9.315270935960593,22627.137931034482,656187,692549563.2660097,0.034482758620689655,1,0.03448275862068965,0.034482758620689655,1,0.034482758620689655,0.10344827586206896,3,0.3103448275862069,14.10344827586207,409,33.52463054187193,0.9655172413793104,28,0.034482758620689655,0.10344827586206896,3,0.09605911330049262,6444876,91692,1,1427202088000.0,1174412765000.0,117697,1427202285000.0,1427205694000.0,971093177295.9183,3,4,197000.0,3606000.0
580353986991112192,11912395.5,71474373,38165249212602.3,12.5,75,1.9,23.166666666666668,139,3220.1666666666665,0.16666666666666666,1,0.16666666666666669,1.1666666666666667,7,2.566666666666667,0.0,0,0.0,0.0,0,0.0,6,0.0,0,0.0,0,8560440.833333334,51362645,35993937785479.37,12.5,75,5.9,6.333333333333333,38,8.266666666666666,1.0,6,1.2,0.8333333333333334,5,0.16666666666666669,0.16666666666666666,1,0.16666666666666669,0.6666666666666667,1.5,9,1.0999999999999999,0.0,0,0.0,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,0.0,0,0.0,14.166666666666666,85,1170.5666666666666,0.3333333333333333,2,0.2666666666666667,0.028443542340309217,0.1706612540418553,0.000362183063814534,0.16666666666666666,1,0.16666666666666669,-0.16666666666666666,-1.0,0.16666666666666669,0.16666666666666666,1,0.16666666666666669,0.3333333333333333,2,0.2666666666666667,8.666666666666666,52,12.666666666666664,14058.166666666666,84349,530037175.7666666,0.0,0,0.0,0.16666666666666666,1,0.16666666666666669,0.3333333333333333,2,0.6666666666666667,16.166666666666668,97,44.16666666666667,1.0,6,0.4,0.0,0,0.0,236059,4553,1,1427202147000.0,1285848479000.0,3268,1427205813000.0,1427290707000.0,1095915804160000.0,2,2,3666000.0,88560000.0
580354367796166656,7927847.0,47567082,69499736666919.6,7.833333333333333,47,2.566666666666667,50.666666666666664,304,14455.466666666669,0.16666666666666666,1,0.16666666666666669,0.16666666666666666,1,0.16666666666666669,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,6,0.0,0,0.0,0,3864229.0,23185374,25601979968078.8,8.833333333333334,53,30.566666666666663,21.166666666666668,127,66.96666666666667,0.16666666666666666,1,0.16666666666666669,0.8333333333333334,5,0.16666666666666669,1.5,9,0.7,0.5,2.3333333333333335,14,0.6666666666666667,0.0,0,0.0,0.16666666666666666,1,0.16666666666666669,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,11.166666666666666,67,695.7666666666667,0.16666666666666666,1,0.16666666666666669,0.11140017443713264,0.6684010466227959,0.0005778726031390235,0.16666666666666666,1,0.16666666666666669,0.06666666666666667,0.4,0.002666666666666667,0.0,0,0.0,1.0,6,0.4,10.166666666666666,61,0.5666666666666668,54848.833333333336,329093,5551418909.766667,0.0,0,0.0,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,13.0,78,1.2000000000000002,2.3333333333333335,14,1.0666666666666667,0.6666666666666666,4,0.2666666666666667,891879,14234,1,1427202238000.0,1249971165000.0,113481,1427202904000.0,1427212515000.0,13794048240000.0,3,2,666000.0,10277000.0
580355037504909312,12600544.2,63002721,7776305971.200009,13.2,66,4.7,309.0,1545,477405.0,0.0,0,0.0,1.0,5,0.5,0.0,0,0.0,0.0,0,0.0,5,0.4,2,0.8000000000000002,0,12142213.6,60711068,1238861922513.8003,16.0,80,12.5,10.4,52,32.8,1.2,6,4.7,1.0,5,0.0,0.2,1,0.20000000000000004,0.6,1.0,5,0.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.4,2,0.8000000000000002,224.8,1124,252113.70000000004,0.8,4,0.2,0.13102957973925716,0.6551478986962858,0.005838522332162581,0.4,2,0.3,0.24000000000000005,1.2000000000000002,0.10800000000000003,0.4,2,0.3,0.6,3,0.3,4.0,20,6.0,1167536.4,5837682,3675564654962.8,0.0,0,0.0,0.0,0,0.0,0.4,2,0.3,10.4,52,52.800000000000004,0.8,4,0.2,0.2,1,0.20000000000000004,183150,84,0,1427202398000.0,1247017174000.0,5971,1427207698000.0,1427208740000.0,141003250000.0,2,2,5300000.0,6342000.0
580355192908095488,14437170.222222222,259869064,10210661524374.89,8.38888888888889,151,4.604575163398692,20.944444444444443,377,7807.702614379083,0.2777777777777778,5,0.3300653594771241,1.2777777777777777,23,1.2712418300653594,0.0,0,0.0,0.0,0,0.0,18,0.1111111111111111,2,0.1045751633986928,0,10969209.222222222,197445766,15768003400888.771,11.0,198,15.176470588235293,8.944444444444445,161,77.58496732026144,2.111111111111111,38,2.810457516339869,0.7222222222222222,13,0.21241830065359477,0.16666666666666666,3,0.14705882352941177,0.8888888888888888,1.3333333333333333,24,1.5294117647058825,0.0,0,0.0,0.2222222222222222,4,0.1830065359477124,0.0,0,0.0,0.2777777777777778,5,0.3300653594771241,8.666666666666666,156,1279.8823529411766,0.3333333333333333,6,0.23529411764705882,0.03358343840913011,0.6045018913643421,0.001343401066768788,0.2777777777777778,5,0.2124183006535948,0.00138888888888889,0.025000000000000022,0.02801674836601307,0.05555555555555555,1,0.055555555555555546,0.2222222222222222,4,0.4183006535947712,5.222222222222222,94,5.124183006535948,3662.6666666666665,65928,15165789.88235294,0.0,0,0.0,0.05555555555555555,1,0.05555555555555555,0.05555555555555555,1,0.055555555555555546,13.944444444444445,251,38.6437908496732,1.4444444444444444,26,0.3790849673202614,0.1111111111111111,2,0.1045751633986928,214154,2384,1,1427202435000.0,1271528841000.0,7991,1427202733000.0,1427214033000.0,6713308415224.914,3,3,298000.0,11598000.0
580356429615337472,9686872.5,38747490,63721482702879.0,10.5,42,7.0,27.25,109,2970.25,0.25,1,0.25000000000000006,1.0,4,0.6666666666666666,0.0,0,0.0,0.0,0,0.0,4,0.0,0,0.0,1,10701840.75,42807363,55160684197644.93,11.75,47,11.583333333333334,6.75,27,42.916666666666664,2.25,9,0.9166666666666665,0.75,3,0.25000000000000006,0.75,3,0.9166666666666666,0.25,0.75,3,0.9166666666666666,0.0,0,0.0,0.25,1,0.25000000000000006,0.0,0,0.0,0.25,1,0.25000000000000006,6.5,26,169.00000000000003,0.0,0,0.0,0.052944464616737054,0.21177785846694822,0.004290608548995644,0.5,2,0.3333333333333333,0.16136363636363635,0.6454545454545454,0.1609710743801653,0.5,2,0.3333333333333333,0.25,1,0.25000000000000006,4.25,17,11.583333333333334,32949.0,131796,4234656262.0000005,0.0,0,0.0,0.25,1,0.25000000000000006,0.5,2,0.3333333333333333,10.5,42,37.666666666666664,0.75,3,0.25000000000000006,0.0,0,0.0,3404375,37640,1,1427202729000.0,1257464959000.0,130560,1427202850000.0,1427203680000.0,119684222222.22221,2,2,121000.0,951000.0
580357537083576321,13329520.0,79977120,2852784195126.0005,11.833333333333334,71,3.3666666666666663,23.166666666666668,139,3220.1666666666665,0.16666666666666666,1,0.16666666666666669,0.6666666666666666,4,0.26666666666666666,0.0,0,0.0,0.0,0,0.0,6,0.16666666666666666,1,0.16666666666666669,1,10533317.5,63199905,26628186613393.5,12.833333333333334,77,15.366666666666669,6.833333333333333,41,42.96666666666666,1.3333333333333333,8,1.4666666666666668,1.0,6,0.0,0.16666666666666666,1,0.16666666666666669,0.6666666666666667,1.3333333333333333,8,3.8666666666666663,0.0,0,0.0,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,0.0,0,0.0,2.6666666666666665,16,42.66666666666667,0.8333333333333334,5,0.16666666666666669,0.07846961127120461,0.47081766762722765,0.0011130628111187969,0.16666666666666666,1,0.16666666666666669,-0.14602272727272728,-0.8761363636363636,0.17816309400826444,0.0,0,0.0,0.0,0,0.0,6.166666666666667,37,6.166666666666666,31715.5,190293,1399330793.1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,66,32.0,2.6666666666666665,16,0.6666666666666667,0.0,0,0.0,58411,990,0,1427202994000.0,1389094680000.0,14445,1427203184000.0,1427218943000.0,37387577360000.0,2,2,190000.0,15949000.0
580357920984051712,6586414.166666667,79036970,66271364765953.055,9.0,108,12.363636363636363,14.916666666666666,179,2670.083333333333,0.08333333333333333,1,0.08333333333333334,0.5,6,0.2727272727272727,0.0,0,0.0,0.0,0,0.0,12,0.08333333333333333,1,0.08333333333333333,0,1577559.0833333333,18930709,12650157182278.084,8.75,105,15.840909090909092,2.5,30,4.2727272727272725,0.75,9,0.5681818181818181,0.75,9,0.20454545454545459,0.0,0,0.0,0.9166666666666666,0.9166666666666666,11,1.9015151515151516,0.25,3,0.20454545454545459,0.08333333333333333,1,0.08333333333333334,0.0,0,0.0,0.0,0,0.0,40.75,489,18543.113636363636,0.0,0,0.0,0.035591175302569604,0.4270941036308353,0.005013879329707517,0.16666666666666666,2,0.15151515151515152,-0.20178571428571426,-2.4214285714285713,0.0757814110492682,0.08333333333333333,1,0.08333333333333334,0.0,0,0.0,3.5833333333333335,43,3.174242424242424,9872.916666666666,118475,522292084.99242437,0.0,0,0.0,0.0,0,0.0,0.08333333333333333,1,0.08333333333333334,7.583333333333333,91,19.35606060606061,0.9166666666666666,11,0.08333333333333333,0.0,0,0.0,251312,914,0,1427203085000.0,1260738268000.0,24522,1427203240000.0,1427216317000.0,14727921537190.082,3,2,155000.0,13232000.0
580358227713458176,10459504.0625,167352065,36351652730893.66,9.5,152,4.799999999999997,67.125,1074,33381.05000000001,0.5,8,1.0666666666666667,0.5625,9,0.2625,0.0625,1,0.06249999999999999,0.0,0,0.0,16,0.0625,1,0.0625,0,10902052.8125,174432845,26584433702890.027,12.0,192,16.0,8.625,138,35.71666666666667,1.625,26,1.45,0.9375,15,0.06249999999999999,0.375,6,0.25,0.875,2.375,38,7.9833333333333325,0.0625,1,0.062499999999999986,0.25,4,0.2,0.0625,1,0.06249999999999999,0.125,2,0.11666666666666664,54.125,866,21716.383333333328,0.375,6,0.24999999999999997,0.11023318892033954,1.7637310227254326,0.0032910627744261608,0.25,4,0.2,0.0125,0.2,0.035833333333333335,0.125,2,0.11666666666666667,0.4375,7,0.2625,5.4375,87,8.6625,20535.75,328572,495307965.9333333,0.0,0,0.0,0.3125,5,0.22916666666666663,0.25,4,0.5999999999999999,10.5625,169,30.79583333333333,1.0625,17,0.3291666666666666,0.3125,5,0.22916666666666663,14132273,105849,1,1427203158000.0,1177252957000.0,23812,1427203891000.0,1427205415000.0,136506995555.55559,3,4,733000.0,2257000.0
580359057825009664,8886711.5,71093692,42778343624546.86,10.875,87,4.982142857142857,28.5,228,6433.142857142857,0.0,0,0.0,0.875,7,0.4107142857142857,0.0,0,0.0,0.0,0,0.0,8,0.0,0,0.0,0,6189880.875,49519047,39634142141414.414,12.25,98,14.214285714285714,10.875,87,107.55357142857143,1.5,12,1.7142857142857146,0.875,7,0.125,0.75,6,0.5,0.625,2.375,19,3.982142857142857,0.125,1,0.12500000000000003,0.0,0,0.0,0.0,0,0.0,0.125,1,0.12500000000000003,6.375,51,325.125,0.375,3,0.26785714285714285,0.06980302449673437,0.5584241959738749,0.005537564200494377,0.0,0,0.0,-0.125,-1.0,0.00642857142857143,0.0,0,0.0,0.5,4,0.2857142857142857,6.0,48,13.714285714285712,10774.75,86198,80317004.21428572,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,12.375,99,64.55357142857143,1.125,9,0.4107142857142857,0.5,4,0.2857142857142857,56005,959,0,1427203356000.0,1389094680000.0,14385,1427203566000.0,1427206924000.0,1835222816326.5305,2,2,210000.0,3568000.0
580359081296293888,9805732.0,58834392,61114769067645.6,12.666666666666666,76,4.2666666666666675,27.166666666666668,163,4048.1666666666656,0.0,0,0.0,0.3333333333333333,2,0.26666666666666666,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,6,0.0,0,0.0,0,6297416.333333333,37784498,41961792096312.266,13.0,78,5.2,8.833333333333334,53,65.76666666666667,0.6666666666666666,4,1.0666666666666667,1.0,6,0.0,0.5,3,0.3,0.6666666666666667,1.3333333333333333,8,1.8666666666666667,0.0,0,0.0,0.0,0,0.0,0.16666666666666666,1,0.16666666666666669,0.16666666666666666,1,0.16666666666666669,5.5,33,145.5,0.3333333333333333,2,0.2666666666666667,0.0963130825395432,0.5778784952372592,0.0006861869695134637,0.16666666666666666,1,0.16666666666666669,0.15625,0.9375,0.043359375,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,6.5,39,7.5,16095.5,96573,257421189.5,0.0,0,0.0,0.16666666666666666,1,0.16666666666666669,0.3333333333333333,2,0.6666666666666667,10.833333333333334,65,24.96666666666667,2.1666666666666665,13,2.1666666666666665,0.5,3,0.3,58401,990,0,1427203362000.0,1389094680000.0,14445,1427203418000.0,1427210008000.0,5859229840000.0,3,2,56000.0,6646000.0
580359405620858880,12465384.7,124653847,22158713071799.566,11.0,110,5.111111111111112,12.4,124,1537.6,0.1,1,0.10000000000000002,1.4,14,0.7111111111111111,0.0,0,0.0,0.0,0,0.0,10,0.2,2,0.1777777777777778,0,9270087.9,92700879,29921531030577.652,9.8,98,13.28888888888889,5.3,53,71.78888888888889,0.7,7,1.5666666666666667,0.8,8,0.17777777777777778,0.2,2,0.17777777777777778,0.8,0.6,6,0.7111111111111112,0.2,2,0.17777777777777778,0.1,1,0.10000000000000002,0.0,0,0.0,0.3,3,0.23333333333333334,3.5,35,114.94444444444444,0.6,6,0.26666666666666666,0.17367387822347874,1.7367387822347875,0.030698790245642742,0.3,3,0.23333333333333334,-0.0009090909090908982,-0.009090909090908983,0.06851147842056932,0.2,2,0.17777777777777778,0.2,2,0.17777777777777778,5.2,52,7.28888888888889,33624.0,336240,6423264057.111112,0.1,1,0.10000000000000002,0.0,0,0.0,0.3,3,0.4555555555555555,10.3,103,39.56666666666667,1.1,11,0.3222222222222222,0.2,2,0.17777777777777778,258614,6703,0,1427203439000.0,1213373565000.0,41110,1427203564000.0,1427211387000.0,9691200320987.654,2,2,125000.0,7948000.0
580359480782786560,10596207.909090908,233116574,37683912111549.61,8.5,187,5.404761904761902,25.454545454545453,560,14201.307359307353,0.22727272727272727,5,0.183982683982684,0.7272727272727273,16,0.5887445887445887,0.0,0,0.0,0.0,0,0.0,22,0.0,0,0.0,0,8328232.363636363,183221112,36805789683942.625,11.0,242,17.333333333333336,7.0,154,42.19047619047619,1.0909090909090908,24,0.9437229437229439,0.7727272727272727,17,0.18398268398268391,0.09090909090909091,2,0.08658008658008658,0.9090909090909091,1.0454545454545454,23,1.1883116883116884,0.0,0,0.0,0.22727272727272727,5,0.183982683982684,0.0,0,0.0,0.0,0,0.0,9.272727272727273,204,1891.6363636363635,0.4090909090909091,9,0.25324675324675316,0.03988278409659672,0.8774212501251278,0.0022520025317966006,0.3181818181818182,7,0.2272727272727272,-0.011363636363636364,-0.25,0.002305194805194805,0.09090909090909091,2,0.08658008658008658,0.18181818181818182,4,0.15584415584415584,4.954545454545454,109,8.902597402597403,5930.136363636364,130463,57231416.40909091,0.0,0,0.0,0.045454545454545456,1,0.04545454545454545,0.09090909090909091,2,0.08658008658008658,9.272727272727273,204,31.350649350649352,1.5,33,0.6428571428571428,0.13636363636363635,3,0.12337662337662338,214166,2384,1,1427203457000.0,1271528841000.0,7991,1427203663000.0,1427211684000.0,6279272340136.055,5,3,206000.0,8227000.0
580359809041604608,9269127.57142857,64883893,46068212408780.29,11.0,77,7.333333333333332,21.0,147,3087.0,0.0,0,0.0,1.5714285714285714,11,0.619047619047619,0.14285714285714285,1,0.14285714285714288,0.0,0,0.0,7,0.14285714285714285,1,0.14285714285714288,0,7170896.428571428,50196275,34181195575323.953,10.714285714285714,75,13.571428571428571,5.428571428571429,38,17.28571428571429,2.142857142857143,15,5.142857142857143,0.7142857142857143,5,0.23809523809523814,0.14285714285714285,1,0.14285714285714288,0.7142857142857143,1.4285714285714286,10,0.9523809523809522,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.5714285714285714,4,0.619047619047619,7.285714285714286,51,322.9047619047619,0.2857142857142857,2,0.2380952380952381,0.03769642225953813,0.2638749558167669,0.0011802455836400763,0.14285714285714285,1,0.14285714285714288,0.1464285714285714,1.025,0.06878720238095237,0.14285714285714285,1,0.14285714285714288,0.2857142857142857,2,0.2380952380952381,5.142857142857143,36,10.142857142857144,33276.857142857145,232938,2496656979.142858,0.0,0,0.0,0.14285714285714285,1,0.14285714285714288,0.14285714285714285,1,0.14285714285714288,13.285714285714286,93,54.57142857142858,0.8571428571428571,6,0.14285714285714288,0.14285714285714285,1,0.14285714285714288,5123107,122836,1,1427203535000.0,1173662881000.0,134146,1427203671000.0,1427210281000.0,6948049666666.667,2,2,136000.0,6746000.0
580360165540642816,15398137.0,46194411,5705568390252.0,11.333333333333334,34,6.333333333333334,9.0,27,243.0,0.0,0,0.0,1.0,3,1.0,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,1,9529361.666666666,28588085,63316041759801.336,15.0,45,28.0,12.666666666666666,38,17.333333333333336,1.3333333333333333,4,0.3333333333333333,1.0,3,0.0,1.0,3,1.0,0.0,1.6666666666666667,5,0.3333333333333333,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,1.3333333333333333,4,5.333333333333334,0.3333333333333333,1,0.33333333333333337,0.14539627039627037,0.43618881118881114,0.0002447654327024959,0.0,0,0.0,-0.16666666666666666,-0.5,0.08333333333333334,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,9.333333333333334,28,12.333333333333336,77400.66666666667,232202,15173757322.333332,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,13.666666666666666,41,25.333333333333332,2.3333333333333335,7,1.3333333333333333,0.0,0,0.0,613,20,0,1427203620000.0,1309352189000.0,2741,1427203915000.0,1427204047000.0,4356000000.0,2,2,295000.0,427000.0
